utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-02-07 04:30,BCH-USD,SELL,535.0947158524427,2.0945666213389385,1120.7915310793703,76.0537129632378,21.62664302598415
2026-02-07 04:55,LTC-USD,BUY,54.713649999999994,20.16055744403935,1103.0576837980634,32.82531542122493,
2026-02-07 07:10,LTC-USD,SELL,55.81256231306082,20.16055744403935,1125.2123686114883,72.35205639753516,22.154684813424996
2026-02-07 07:15,AAVE-USD,BUY,111.27281999999998,9.948930269444775,1107.0455270644798,3.098887061097983,
2026-02-07 12:15,AAVE-USD,SELL,114.25722831505485,9.948930269444775,1136.7371972865117,98.90661077042637,29.691670222032016
2026-02-07 13:05,UNI-USD,BUY,3.4493169999999997,322.49573689644814,1112.3900277044456,30.27000761701997,
2026-02-07 16:05,UNI-USD,SELL,3.5324027916251253,322.49573689644814,1139.1848413002153,92.22001423153273,26.794813595769597
2026-02-07 17:10,ADA-USD,BUY,0.2715121,4114.781971601576,1117.2130941516841,32.54044556350618,
2026-02-07 18:35,ADA-USD,SELL,0.2758723828514457,4114.781971601576,1135.1547074198966,73.80075734921975,17.941613268212443
2026-02-07 18:40,AAVE-USD,BUY,112.88764999999998,16.542148831750897,1867.4043075666038,2.0980746980995235,
2026-02-07 19:55,AAVE-USD,SELL,115.60319042871387,16.542148831750897,1912.3251814970256,74.9407360023518,44.92087393042186
2026-02-07 20:10,BCH-USD,BUY,527.1768,3.5678363876136627,1880.88056974573,23.226361178005902,
2026-02-07 21:00,BCH-USD,SELL,537.3878364905285,3.5678363876136627,1917.3118772918888,65.02953876645546,36.43130754615849
2026-02-07 21:30,ADA-USD,BUY,0.27442079999999996,6893.828609236537,1891.8099620095777,26.447691462525114,
2026-02-08 01:55,ADA-USD,SELL,0.27158524426719843,6893.828609236537,1872.2621267757058,69.96322066463692,-19.54783523387187
2026-02-08 02:50,LINK-USD,BUY,8.90664,211.74602447605568,1885.9456114394163,31.04543928567702,
2026-02-08 08:40,LINK-USD,SELL,8.913260219341975,211.74602447605568,1887.3474165662392,96.59602766954829,1.4018051268228102
2026-02-08 09:20,UNI-USD,BUY,3.4904399999999995,540.4379255845863,1886.3661529774633,1.925446919700164,
2026-02-09 06:10,UNI-USD,SELL,3.5264207377866406,540.4379255845863,1905.8115082678785,99.99993791074546,19.44535529041521
2026-02-09 06:15,SOL-USD,BUY,86.47865999999999,21.880539772061546,1892.1997595645878,30.301128081343364,
2026-02-09 12:35,SOL-USD,SELL,83.95812562313061,21.880539772061546,1837.0491068846488,67.22855512439631,-55.15065267993879
2026-02-09 12:40,ATOM-USD,BUY,1.9097119999999996,982.1661924733187,1875.654563760606,28.362239788125493,
2026-02-09 15:05,ATOM-USD,SELL,1.988035892323031,982.1661924733187,1952.581642863208,92.85609274829635,76.92707910260194
2026-02-09 15:30,DOT-USD,BUY,1.2988849999999998,1461.817395297803,1898.7326874913865,33.56080064719862,
2026-02-09 16:45,DOT-USD,SELL,1.3240279162512465,1461.817395297803,1935.4870398359747,75.25888601101299,36.75435234458818
2026-02-09 17:30,BCH-USD,BUY,516.7456,6.159571857650274,3182.9316553246053,12.188620085208228,
2026-02-09 18:05,BCH-USD,SELL,532.4027916251247,6.159571857650274,3279.373252228561,73.19261309453086,96.44159690395573
2026-02-09 19:50,DOT-USD,BUY,1.305906,2474.2611288841485,3231.152453776583,28.7257408364634,
2026-02-09 22:10,DOT-USD,SELL,1.3240279162512465,2474.2611288841485,3275.990806737936,81.49413226319989,44.838352961353124
2026-02-09 23:05,LTC-USD,BUY,53.47995999999999,60.837211363981204,3253.5716302572596,21.625809131396423,
2026-02-10 03:20,LTC-USD,SELL,55.064805583250255,60.837211363981204,3349.989215984728,77.46216680681223,96.41758572746836
2026-02-10 03:30,AAVE-USD,BUY,111.27281999999998,29.67283855231668,3301.780423120994,16.97383364374322,
2026-02-10 14:30,AAVE-USD,SELL,109.50149551345963,29.67283855231668,3249.220197608117,94.90059976130978,-52.560225512877075
2026-02-10 14:35,DOGE-USD,BUY,0.09288782999999999,35262.96513078792,3275.5003103645554,33.21127741986032,
2026-02-10 16:45,DOGE-USD,SELL,0.09336989032901297,35262.96513078792,3292.499186937476,64.04179994991972,16.998876572920725
2026-02-10 17:20,BCH-USD,BUY,522.0614999999999,6.29044614217102,3283.9997486510156,32.42246975971378,
2026-02-10 19:00,BCH-USD,SELL,523.8285144566302,6.29044614217102,3295.1150579228856,67.48674847424019,11.115309271870176
2026-02-10 19:10,AAVE-USD,BUY,110.95186,29.648510653962457,3289.557403286951,25.11251284025286,
2026-02-10 22:40,AAVE-USD,SELL,109.12263210368894,29.648510653962457,3235.3235205146475,88.6415147735422,-54.233882772303595
2026-02-10 23:05,ADA-USD,BUY,0.26248509999999997,12429.050113323765,3262.440461900799,24.517527831022235,
2026-02-11 00:25,ADA-USD,SELL,0.26211365902293127,12429.050113323765,3257.8238033826706,69.1434799370547,-4.61665851812887
2026-02-11 02:45,BTC-USD,BUY,68830.87499999999,0.04736438600615981,3260.1321326417346,30.393967084139888,
2026-02-11 12:05,BTC-USD,SELL,67051.92422731806,0.04736438600615981,3175.8732215584714,64.84467261809286,-84.25891108326311
2026-02-11 12:55,DOT-USD,BUY,1.242717,2589.489543556661,3218.002677100103,11.365750831525489,
2026-02-11 14:05,DOT-USD,SELL,1.268195413758724,2589.489543556661,3283.9787631147287,86.64073988081574,65.97608601462554
2026-02-11 14:45,LTC-USD,BUY,51.905249999999995,62.63317718549503,3250.9907201074157,28.747953982368927,
2026-02-11 17:35,LTC-USD,SELL,51.68494516450649,62.63317718549503,3237.192328311129,66.22850894189173,-13.798391796286205
2026-02-11 18:00,UNI-USD,BUY,3.577701,906.7531144188049,3244.0915242092724,33.75179206371003,
2026-02-11 21:30,UNI-USD,SELL,3.56530408773679,906.7531144188049,3232.8505854054306,66.01460878852512,-11.240938803842083
2026-02-11 22:50,AVAX-USD,BUY,8.685979999999999,372.8388799890573,3238.4710548073517,19.369559228200956,
2026-02-12 00:35,AVAX-USD,SELL,8.703888334995016,372.8388799890573,3245.1479783693626,76.53926967110328,6.6769235620109315
2026-02-12 02:10,ATOM-USD,BUY,1.9377959999999996,1672.9364270482329,3241.809516588357,28.822686718554365,
2026-02-12 03:30,ATOM-USD,SELL,1.9621136590229313,1672.9364270482329,3282.4914141883573,72.890453835207,40.68189760000059
2026-02-12 04:00,BCH-USD,BUY,514.3383999999999,6.342420603611082,3262.150465388357,22.50426411954433,
2026-02-12 04:55,BCH-USD,SELL,518.6440677966102,6.342420603611082,3289.4588215338836,71.59459735810259,27.30835614552622
2026-02-12 05:10,BTC-USD,BUY,66976.84956,0.04890950626942448,3275.8046434611206,29.50859986409351,
2026-02-12 09:30,BTC-USD,SELL,67249.00299102692,0.04890950626942448,3289.115533402177,67.51167098415061,13.31088994105652
2026-02-12 11:25,DOT-USD,BUY,1.2778219999999998,2568.7929057659435,3282.4600884316487,30.234748170936825,
2026-02-12 14:10,DOT-USD,SELL,1.288135593220339,2568.7929057659435,3308.9535735290124,65.7775010136821,26.493485097363358
2026-02-12 14:40,UNI-USD,BUY,3.3660679999999994,979.0969258435455,3295.706830980331,32.10742729338672,
2026-02-12 18:05,UNI-USD,SELL,3.2821535393818544,979.0969258435455,3213.5464405552857,64.55047331127068,-82.16039042504504
2026-02-12 18:15,AVAX-USD,BUY,8.67595,375.13201848417845,3254.6266357678082,29.824842935580918,
2026-02-12 19:20,AVAX-USD,SELL,8.783649052841477,375.13201848417845,3295.0279988490656,77.57403505709757,40.40136308125753
2026-02-12 20:45,DOT-USD,BUY,1.2657859999999999,2587.1887643791583,3274.827317308437,27.29297284818051,
2026-02-13 02:20,DOT-USD,SELL,1.2731804586241278,2587.1887643791583,3293.9581775794472,98.85559991277644,19.130860271010295
2026-02-13 03:05,AVAX-USD,BUY,8.856489999999999,370.8458709312541,3284.3927474439424,29.166932238338845,
2026-02-13 07:35,AVAX-USD,SELL,8.8135593220339,370.8458709312541,3268.472082783935,73.83861392565468,-15.920664660007331
2026-02-13 09:20,UNI-USD,BUY,3.2256479999999996,1015.7439420277536,3276.432415113939,0.3607489037557201,
2026-02-13 13:00,UNI-USD,SELL,3.32801595214357,1015.7439420277536,3380.4120423615577,98.66398279876343,103.97962724761854
2026-02-13 13:10,ADA-USD,BUY,0.26408989999999993,12603.368128571934,3328.4222287377484,28.721891871876906,
2026-02-13 13:30,ADA-USD,SELL,0.26470588235294124,12603.368128571934,3336.1856810925715,81.85826597801092,7.763452354823157
2026-02-13 13:45,DOT-USD,BUY,1.2627769999999998,2638.8696934733216,3332.30395491516,27.004322714793773,
2026-02-13 14:05,DOT-USD,SELL,1.284147557328016,2638.8696934733216,3388.6980709806967,84.16153388686432,56.3941160655364
2026-02-13 14:10,DOGE-USD,BUY,0.09334920999999999,35999.24426728334,3360.5010129479283,29.68026051275342,
2026-02-13 14:45,DOGE-USD,SELL,0.09406779661016951,35999.24426728334,3386.36958785462,65.73333760942262,25.868574906691638
2026-02-13 19:10,ATOM-USD,BUY,2.0431109999999997,1651.126786748872,3373.435300401274,8.138427687260148,
2026-02-13 20:00,ATOM-USD,SELL,2.0907278165503493,1651.126786748872,3452.0567017072635,77.73630550623997,78.62140130598935
2026-02-13 20:10,AAVE-USD,BUY,118.17345999999998,28.879123967888134,3412.746001054269,16.96473404845993,
2026-02-13 20:45,AAVE-USD,SELL,119.4715852442672,28.879123967888134,3450.2347209093073,92.42892496784565,37.488719855038276
2026-02-13 21:20,UNI-USD,BUY,3.396158,1010.4036269754789,3431.4903609817884,7.306358520605613,
2026-02-13 23:25,UNI-USD,SELL,3.4147557328015954,1010.4036269754789,3450.2815776580414,78.33417884629299,18.79121667625303
2026-02-14 00:05,LINK-USD,BUY,8.806339999999999,390.72826728469664,3440.8859693199147,8.457146741047993,
2026-02-14 02:00,LINK-USD,SELL,8.843469591226322,390.72826728469664,3455.393550164765,81.14247552224217,14.507580844850338
2026-02-14 02:20,DOGE-USD,BUY,0.09665910999999999,35673.199967828594,3448.13975974234,32.36995773179588,
2026-02-14 05:25,DOGE-USD,SELL,0.09671984047856431,35673.199967828594,3450.3062102483073,91.47817738369812,2.166450505966987
2026-02-14 05:25,BCH-USD,BUY,564.5886999999999,6.109266772422694,3449.2229849953237,28.056551077279423,
2026-02-14 05:45,BCH-USD,SELL,561.9142572283151,6.109266772422694,3432.884100635524,65.75745637576111,-16.3388843597998
2026-02-14 05:55,SOL-USD,BUY,84.91397999999998,40.523993137707414,3441.053542815424,33.62512678452151,
2026-02-14 07:50,SOL-USD,SELL,84.92522432701895,40.523993137707414,3441.509207846379,66.58083890314403,0.4556650309549387
2026-02-14 09:20,ATOM-USD,BUY,2.1123179999999997,1629.1492925453942,3441.2813753309015,1.5939574100814013,
2026-02-14 14:35,ATOM-USD,SELL,2.145563310069791,1629.1492925453942,3495.442948711554,75.48142675027451,54.16157338065251
2026-02-14 16:20,ETH-USD,BUY,2074.6453199999996,1.6717855956319456,3468.362162021228,31.048871677068405,
2026-02-14 21:00,ETH-USD,SELL,2087.876370887338,1.6717855956319456,3490.481642309753,65.59066797571685,22.11948028852556
2026-02-14 21:35,SOL-USD,BUY,87.73240999999999,39.659481623330436,3479.421902165491,32.62462815038339,
2026-02-14 22:35,SOL-USD,SELL,88.43469591226322,39.659481623330436,3507.2741973972184,70.41678500342313,27.852295231727638
2026-02-14 22:55,BCH-USD,BUY,566.2937999999999,6.168790916978704,3493.3480497813543,22.44728238031435,
2026-02-15 01:25,BCH-USD,SELL,570.887337986042,6.168790916978704,3521.684625186447,75.53897096602854,28.33657540509294
2026-02-15 01:35,BTC-USD,BUY,69688.90138,0.050331060872348926,3507.5163374839008,32.1506817582912,
2026-02-15 03:45,BTC-USD,SELL,69737.50747756731,0.050331060872348926,3509.9627339393287,67.67669871251589,2.4463964554279727
2026-02-15 04:10,ATOM-USD,BUY,2.1454169999999997,1635.4580651274857,3508.7395357116147,31.986581363535024,
2026-02-15 07:15,ATOM-USD,SELL,2.2083748753738783,1635.4580651274857,3611.7045007551155,81.80552337713988,102.96496504350095
2026-02-15 08:30,BCH-USD,BUY,559.2728,6.365805771768921,3560.222018233365,3.200043112201513,
2026-02-15 15:05,BCH-USD,SELL,573.6789631106681,6.365805771768921,3651.9288545123004,92.36306804550111,91.70683627893553
2026-02-15 15:10,ATOM-USD,BUY,2.0922579999999997,1723.532870407394,3606.075436372833,19.803520502163153,
2026-02-16 00:15,ATOM-USD,SELL,2.152542372881356,1723.532870407394,3709.9775346057468,99.95695902132947,103.90209823291359
2026-02-16 00:35,DOT-USD,BUY,1.36408,2681.680316029331,3658.02648548929,29.294002942531307,
2026-02-16 01:40,DOT-USD,SELL,1.3758723828514456,2681.680316029331,3689.6498864610935,73.13993949253569,31.623400971803722
2026-02-16 02:00,UNI-USD,BUY,3.468374,1059.239339810295,3673.8381859751917,24.105100351124022,
2026-02-16 04:50,UNI-USD,SELL,3.5553339980059824,1059.239339810295,3765.949636852953,87.39888997416197,92.1114508777615
2026-02-16 05:15,LTC-USD,BUY,54.32247999999999,68.47798391041927,3719.893911414072,21.310603665280482,
2026-02-16 07:30,LTC-USD,SELL,54.12761714855434,68.47798391041927,3706.550096208038,66.33219885070099,-13.343815206033554
2026-02-16 07:45,BCH-USD,BUY,556.2638,6.675289680563531,3713.2220038110554,17.150391003311526,
2026-02-16 12:35,BCH-USD,SELL,561.0169491525425,6.675289680563531,3744.950651299202,86.7485486079551,31.72864748814628
2026-02-16 13:25,AAVE-USD,BUY,127.31079,29.291204049202182,3729.0863275551287,18.437907923711705,
2026-02-16 17:05,AAVE-USD,SELL,125.2542372881356,29.291204049202182,3668.8474224339684,75.23117754803775,-60.2389051211602
2026-02-16 17:50,ATOM-USD,BUY,2.203591,1678.60863245246,3698.9668749945486,30.643092132991526,
2026-02-16 18:15,ATOM-USD,SELL,2.2442671984047857,1678.60863245246,3767.246292772171,70.98373134324694,68.27941777762254
2026-02-16 18:50,XRP-USD,BUY,1.4799265,2522.494585969884,3733.1065838833597,33.90901789809958,
2026-02-16 20:55,XRP-USD,SELL,1.4805583250249255,2522.494585969884,3734.7003590880145,64.55168200529138,1.5937752046549527
2026-02-16 23:45,LTC-USD,BUY,55.02457999999999,67.85882730019361,3733.903471485687,32.93152915222049,
2026-02-17 00:50,LTC-USD,SELL,55.064805583250255,67.85882730019361,3736.633132392516,65.26485923710717,2.7296609068290776
2026-02-17 01:55,DOGE-USD,BUY,0.10046047999999999,37181.469787314396,3735.2683019391015,24.382641189241156,
2026-02-17 02:45,DOGE-USD,SELL,0.10078763708873381,37181.469787314396,3747.432483349564,64.16610834386529,12.164181410462279
2026-02-17 02:55,DOT-USD,BUY,1.360068,2750.8553929982418,3741.3503926443327,9.681950143150715,
2026-02-17 05:45,DOT-USD,SELL,1.3688933200398805,2750.8553929982418,3765.6275718709735,69.26355439976282,24.277179226640616
2026-02-17 05:55,BCH-USD,BUY,561.4793999999999,6.684998563184426,3753.4889822576533,21.75928338934891,
2026-02-17 09:55,BCH-USD,SELL,557.826520438684,6.684998563184426,3729.069487638771,67.38003786639867,-24.419494618882542
2026-02-17 10:15,ATOM-USD,BUY,2.2457169999999995,1665.9620223510858,3741.2792349482124,19.73743017292145,
2026-02-17 12:05,ATOM-USD,SELL,2.2791625124626123,1665.9620223510858,3796.9981885289953,67.61945147989286,55.71895358078276
2026-02-17 12:25,DOT-USD,BUY,1.33399,2825.462493525891,3769.138711738604,0.1265202190062098,
2026-02-17 20:00,DOT-USD,SELL,1.362911266201396,2825.462493525891,3850.854664655926,80.24027173888953,81.71595291732245
2026-02-17 20:30,DOGE-USD,BUY,0.10069116999999998,37838.438943526686,3809.996688197265,30.423703937024413,
2026-02-18 00:05,DOGE-USD,SELL,0.1006380857427717,37838.438943526686,3807.98806277127,66.35291482403534,-2.0086254259950835
2026-02-18 00:05,AAVE-USD,BUY,126.82934999999999,30.032420535816573,3808.9923754842675,0.37326819837987557,
2026-02-18 07:45,AAVE-USD,SELL,127.30807577268196,30.032420535816573,3823.369669210786,99.54421150026077,14.37729372651862
2026-02-18 08:55,DOT-USD,BUY,1.3580619999999999,2810.019735731894,3816.181022347527,32.45580854031449,
2026-02-18 10:45,DOT-USD,SELL,1.3758723828514456,2810.019735731894,3866.2285496610302,81.29755075734137,50.04752731350347
2026-02-18 10:55,BTC-USD,BUY,68003.89147,0.056485073177008266,3841.2047860042785,32.99468309987192,
2026-02-18 15:35,BTC-USD,SELL,67901.67497507478,0.056485073177008266,3835.4310798085303,71.55645298208594,-5.7737061957482485
2026-02-18 16:30,AAVE-USD,BUY,126.72904999999999,30.287593356901237,3838.317932906404,24.12429337195941,
2026-02-19 09:20,AAVE-USD,SELL,122.94117647058825,30.287593356901237,3723.5923597602114,99.64114221700537,-114.72557314619307
2026-02-19 09:45,BCH-USD,BUY,553.5556999999999,6.830306591248737,3780.9551463333078,2.946629354479313,
2026-02-19 14:50,BCH-USD,SELL,547.9561316051845,6.830306591248737,3742.7083774180524,83.76417107009681,-38.24676891525559
2026-02-19 15:10,DOT-USD,BUY,1.2788249999999999,2941.631389655098,3761.83176187568,27.221856414458955,
2026-02-19 17:15,DOT-USD,SELL,1.2811565304087738,2941.631389655098,3768.690264912065,71.66386504095641,6.85850303638461
2026-02-19 18:00,AAVE-USD,BUY,120.82137999999998,31.163863658848072,3765.2610133938724,1.5876433849658866,
2026-02-19 19:10,AAVE-USD,SELL,124.39680957128616,31.163863658848072,3876.6852130752486,65.1279225354676,111.4241996813761
2026-02-19 19:30,DOT-USD,BUY,1.269798,3009.1188623974526,3820.9731132345605,22.24822938512061,
2026-02-19 22:35,DOT-USD,SELL,1.2781655034895316,3009.1188623974526,3846.1519258160865,90.52484971370251,25.178812581526152
2026-02-19 22:40,BCH-USD,BUY,554.3581,6.915317949760855,3833.5625195253233,14.14130309584877,
2026-02-20 00:15,BCH-USD,SELL,558.1256231306082,6.915317949760855,3859.6161398565573,72.63811793801284,26.05362033123407
2026-02-20 00:15,ATOM-USD,BUY,2.2748039999999996,1690.9541787736177,3846.5893296909403,18.652719627802867,
2026-02-20 00:50,ATOM-USD,SELL,2.3080757726819545,1690.9541787736177,3902.850372742698,66.56992095716637,56.26104305175756
2026-02-20 03:55,XRP-USD,BUY,1.4166372,2735.1532567525537,3874.719851216819,33.685527023065745,
2026-02-20 05:30,XRP-USD,SELL,1.4176470588235295,2735.1532567525537,3877.4819698668557,71.28614265390839,2.762118650036854
2026-02-20 06:30,AAVE-USD,BUY,124.02095,31.253597965036043,3876.100910541837,0.3701458672150011,
2026-02-20 09:10,AAVE-USD,SELL,124.90528414755734,31.253597965036043,3903.739534456347,86.18380902378993,27.638623914509953
2026-02-20 10:55,ETH-USD,BUY,1963.0415099999998,1.9815781799229975,3889.9202224990922,33.62355752307889,
2026-02-20 15:00,ETH-USD,SELL,1960.7776669990033,1.9815781799229975,3885.434240605546,71.22205359447693,-4.485981893546121
2026-02-20 15:30,AAVE-USD,BUY,116.74919999999999,33.2993907585861,3887.6772315523194,29.94544942032276,
2026-02-21 06:15,AAVE-USD,SELL,118.11565304087738,33.2993907585861,3933.179285313754,99.19714835859187,45.50205376143438
2026-02-21 06:25,ADA-USD,BUY,0.2830466,13815.492779044289,3910.4282584330367,23.571577199957574,
2026-02-21 08:50,ADA-USD,SELL,0.28225324027916254,13815.492779044289,3899.467602938623,81.27843890918517,-10.960655494414228
2026-02-21 10:00,ATOM-USD,BUY,2.359056,1655.3010741100804,3904.9479306858298,22.228971424571796,
2026-02-21 11:05,ATOM-USD,SELL,2.4017946161515455,1655.3010741100804,3975.693207907462,73.16242848065022,70.74527722163208
2026-02-21 12:10,BTC-USD,BUY,68191.22177999999,0.05778339889566716,3940.3205692966458,28.46184211192849,
2026-02-21 13:25,BTC-USD,SELL,68038.8634097707,0.05778339889566716,3931.5167848145925,64.09859823935327,-8.803784482053166
2026-02-21 13:25,ATOM-USD,BUY,2.3570499999999996,1669.8494631236586,3935.918677055619,11.432965585284038,
2026-02-21 14:20,ATOM-USD,SELL,2.4017946161515455,1669.8494631236586,4010.635450313952,69.52790100507242,74.7167732583331
2026-02-21 14:45,UNI-USD,BUY,3.6188239999999996,1097.9470302188738,3973.2770636847854,22.756048530376376,
2026-02-21 17:40,UNI-USD,SELL,3.655034895314058,1097.9470302188738,4013.0347086564225,97.20628258203172,39.757644971637085
2026-02-21 18:35,DOT-USD,BUY,1.361071,2933.8336399575073,3993.155886170604,27.24195830377957,
2026-02-22 01:40,DOT-USD,SELL,1.366899302093719,2933.8336399575073,4010.255154916992,87.38434026363561,17.099268746387853
2026-02-22 02:20,DOGE-USD,BUY,0.09796301,40849.148270799335,4001.7055205437982,23.786543635406915,
2026-02-22 09:20,DOGE-USD,SELL,0.0969690927218345,40849.148270799335,3961.1048462791064,90.01380948207861,-40.600674264691875
2026-02-22 09:25,UNI-USD,BUY,3.5466079999999995,1122.5952187023356,3981.4051834114525,27.16682093036613,
2026-02-22 17:20,UNI-USD,SELL,3.4765702891326025,1122.5952187023356,3902.781184062856,74.07262729154073,-78.62399934859657
2026-02-22 17:30,XRP-USD,BUY,1.3884528999999999,2839.1983507234236,3942.0931837371545,26.534058322014218,
2026-02-22 21:50,XRP-USD,SELL,1.3868394815553342,2839.1983507234236,3937.5123687500327,66.35624649677365,-4.580814987121523
2026-02-22 23:15,SOL-USD,BUY,83.05842999999999,47.43411085718324,3939.8027762435936,32.84519730038036,
2026-02-23 06:10,SOL-USD,SELL,78.24526420737787,47.43411085718324,3711.494536462354,66.74421055026372,-228.30823978123965
2026-02-23 08:05,BCH-USD,BUY,539.5137,7.090920316486818,3825.648656352974,28.149054559033004,
2026-02-23 09:40,BCH-USD,SELL,542.8713858424726,7.090920316486818,3849.457739109743,72.75088746387695,23.809082756769257
2026-02-23 12:30,BCH-USD,BUY,538.2098,7.130217988842564,3837.5531977313585,15.734439708075769,
2026-02-23 16:00,BCH-USD,SELL,541.3758723828515,7.130217988842564,3860.127983989544,77.27211455900613,22.574786258185785
2026-02-23 16:05,ATOM-USD,BUY,2.14642,1793.1442079651006,3848.8405908604514,22.583563978652492,
2026-02-23 23:15,ATOM-USD,SELL,2.11764705882353,1793.1442079651006,3797.2465580437433,91.0945782685166,-51.59403281670793
2026-02-23 23:25,LTC-USD,BUY,51.704649999999994,73.94003391285112,3823.0435744520973,33.65724170828794,
2026-02-24 00:55,LTC-USD,SELL,51.635094715852446,73.94003391285112,3817.9006543834093,71.97167216233862,-5.14292006868766
2026-02-24 01:05,XRP-USD,BUY,1.3517430999999998,2826.3300285518408,3820.4721144177533,28.534016699385262,
2026-02-24 10:20,XRP-USD,SELL,1.3305084745762714,2826.3300285518408,3760.4560549376192,64.17296464940085,-60.016059480133755
2026-02-24 11:00,LTC-USD,BUY,50.67156,44.882739959192335,2274.278450806612,20.917328533998372,
2026-02-24 14:50,LTC-USD,SELL,51.10667996011964,44.882739959192335,2293.807826827716,74.13462814921351,19.529376021104063
2026-02-24 16:20,BCH-USD,BUY,478.1300999999999,4.768863670396286,2280.1372636129427,33.64361910689465,
2026-02-24 18:15,BCH-USD,SELL,482.35294117647067,4.768863670396286,2300.2754174852676,79.81332160728704,20.138153872324878
2026-02-24 19:00,ATOM-USD,BUY,2.0100119999999997,1895.6592545837543,3810.2978496244004,32.78859460981542,
2026-02-25 00:40,ATOM-USD,SELL,2.0259222333001,1895.6592545837543,3840.458230622323,91.60785430120221,30.160380997922026
2026-02-25 03:45,DOGE-USD,BUY,0.09305833999999999,41107.31010378395,3825.3780401233616,28.81941676435278,
2026-02-25 07:25,DOGE-USD,SELL,0.09243270189431706,41107.31010378395,3799.6597405003095,71.04528500135719,-25.71829962305226
2026-02-25 09:20,AAVE-USD,BUY,117.11027999999999,32.55494641727298,3812.5188903118355,1.6869103017601788,
2026-02-25 15:30,AAVE-USD,SELL,120.01994017946163,32.55494641727298,3907.242721546682,99.906777674895,94.72383123484654
2026-02-25 18:00,AVAX-USD,BUY,9.60874,401.70519817679104,3859.8808059292587,30.33273241124006,
2026-02-25 21:35,AVAX-USD,SELL,9.80059820538385,401.70519817679104,3936.951244344822,82.73869055465946,77.07043841556303
2026-02-25 22:15,BCH-USD,BUY,512.6333,7.604687454242712,3898.4160251370404,28.319415792599543,
2026-02-26 02:45,BCH-USD,SELL,498.50448654037893,7.604687454242712,3790.9708146773246,66.49391687639616,-107.44521045971561
2026-02-26 03:15,ATOM-USD,BUY,1.8816279999999996,2043.2802976503237,3844.6934199071825,25.252499421509228,
2026-02-26 05:10,ATOM-USD,SELL,1.9631106679960122,2043.2802976503237,4011.185350023418,81.0030105348936,166.49193011623504
2026-02-26 05:15,UNI-USD,BUY,4.009994,979.5374718678632,3927.9393849653,10.47573816486883,
2026-02-26 08:10,UNI-USD,SELL,3.985044865403789,979.5374718678632,3903.500772737637,70.50026218972637,-24.43861222766352
2026-02-26 08:25,DOT-USD,BUY,1.590758,2461.543540155994,3915.7200788514683,22.020644604363213,
2026-02-26 09:05,DOT-USD,SELL,1.6131605184446662,2461.543540155994,3970.864853412162,69.98567054892308,55.14477456069394
2026-02-26 09:20,LINK-USD,BUY,9.287779999999998,424.5678155739925,3943.292466131815,3.4445879690876637,
2026-02-26 19:00,LINK-USD,SELL,9.062811565304088,424.5678155739925,3847.7781092398723,77.00096858845802,-95.5143568919429
2026-02-26 21:05,DOT-USD,BUY,1.5676889999999997,2484.890362620293,3895.5352876858437,23.217837087326274,
2026-02-26 22:35,DOT-USD,SELL,1.5822532402791627,2484.890362620293,3931.7258279944226,72.48176967230867,36.190540308578505
2026-02-27 00:10,LINK-USD,BUY,9.08718,430.6760246677334,3913.6305578401334,18.395118891112986,
2026-02-27 02:05,LINK-USD,SELL,9.072781655034897,430.6760246677334,3907.4295358687677,75.21709994182875,-6.201021971365451
2026-02-27 02:20,UNI-USD,BUY,3.7341689999999996,1047.2289944173526,3910.5300468544506,19.002882301481648,
2026-02-27 03:55,UNI-USD,SELL,3.890329012961117,1047.2289944173526,4074.0653401959225,85.29307256725653,163.5352933414717
2026-02-27 05:10,DOT-USD,BUY,1.613827,2473.807721351289,3992.2976935251863,27.713759321974763,
