utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,231.70293435953522,999.4574901978954,69.58964284594323,-6.713429070123989
2025-03-09 00:30,BCH-USD,BUY,384.47585,2.613326946707559,1004.7610991632934,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,2.613326946707559,989.2284028924969,68.05424491473616,-15.53269627079646
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,66.00655010529921,1001.499232946426,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,66.00655010529921,922.7076400141677,60.59012137753774,-78.7915929322584
2025-03-09 20:45,UNI-USD,BUY,6.473696,152.1469340590988,984.9529984306517,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,152.1469340590988,975.9280123770851,63.66854654146829,-9.024986053566625
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,259.4727394394538,983.0577513594028,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,259.4727394394538,999.5465089939219,61.78108459826399,16.488757634519004
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,10.46581838316316,986.5203904626517,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,10.46581838316316,1002.0642284188871,62.46106065637209,15.543837956235382
2025-03-10 05:40,DOT-USD,BUY,4.182264,236.66239061748882,989.7845964334613,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,236.66239061748882,1008.5622397957486,76.65582786135792,18.777643362287286
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,148.73925082089676,993.7279015395417,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,148.73925082089676,1001.8921478160454,67.96805610349152,8.164246276503793
2025-03-10 13:10,LINK-USD,BUY,14.031015,70.94585767726765,995.4423932576076,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,70.94585767726765,889.7453543948894,60.003735069050386,-105.6970388627182
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,169.68540817138825,973.2460150964368,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,169.68540817138825,1002.8636355131772,78.28967028032758,29.617620416740298
2025-03-11 06:55,UNI-USD,BUY,5.8227210000000005,168.214433661505,979.4657153839522,26.438702398128,
2025-03-11 08:45,UNI-USD,SELL,5.938092860708936,168.214433661505,998.8729275935799,85.7693707269297,19.407212209627676
2025-03-11 09:10,ATOM-USD,BUY,3.5863715000000003,274.24410157954185,983.541229947974,32.540501967467435,
2025-03-11 09:20,ATOM-USD,SELL,3.6145781328007986,274.24410157954185,991.2767326190129,61.13597104296457,7.735502671038988
2025-03-11 09:40,AAVE-USD,BUY,180.98106500000003,5.443473799366205,985.1656855088922,34.72558434235356,
2025-03-11 13:25,AAVE-USD,SELL,178.22266600099852,5.443473799366205,970.1504128296295,62.23279592921728,-15.01527267926271
2025-03-11 14:00,BTC-USD,BUY,80271.24653,0.01223367669865743,982.012478246247,33.59060657862484,
2025-03-11 16:35,BTC-USD,SELL,81661.38791812281,0.01223367669865743,999.0190185539643,61.90996436097504,17.00654030771728
2025-03-11 17:20,BCH-USD,BUY,334.9016,2.942905772056233,985.5838517108676,35.69795896136766,
2025-03-11 18:10,BCH-USD,SELL,340.08986520219673,2.942905772056233,1000.8524273213709,64.36350894396469,15.268575610503344
2025-03-11 21:20,ATOM-USD,BUY,3.90585,253.15622786053567,988.7902525890732,30.435709606816715,
2025-03-11 22:05,ATOM-USD,SELL,3.960059910134798,253.15622786053567,1002.5138289514573,66.61628326100634,13.723576362384065
2025-03-11 22:35,LINK-USD,BUY,13.36001,74.22690579012844,991.6722036251739,37.218924458423864,
2025-03-12 01:30,LINK-USD,SELL,13.28007988017973,74.22690579012844,985.7392381514811,61.19723323286796,-5.9329654736928745
2025-03-12 02:00,UNI-USD,BUY,6.0620795,163.38061565766307,990.4262808756984,37.357565485973595,
2025-03-12 07:25,UNI-USD,SELL,5.9560659011482775,163.38061565766307,973.1057138272193,91.93220251281159,-17.320567048478992
2025-03-12 09:20,BCH-USD,BUY,333.59965000000005,2.9580035884195848,986.7889617955177,25.851191892734462,
2025-03-12 12:25,BCH-USD,SELL,335.0973539690464,2.9580035884195848,991.2191755103471,69.50364910601948,4.430213714829416
2025-03-12 13:05,ATOM-USD,BUY,3.8838170000000005,254.31664434128373,987.7193066756317,36.46860473228541,
2025-03-12 16:10,ATOM-USD,SELL,3.8462306540189712,254.31664434128373,978.1604732926859,64.51252179825211,-9.558833382945862
2025-03-12 16:45,UNI-USD,BUY,5.8036925,169.84220850177937,985.7119516652132,31.48503322750011,
2025-03-12 23:40,UNI-USD,SELL,5.900149775336994,169.84220850177937,1002.0944683345124,98.23386237346084,16.382516669299143
2025-03-13 00:10,ATOM-USD,BUY,3.8828155,254.751295848532,989.1522801657658,35.03358115026913,
2025-03-13 02:05,ATOM-USD,SELL,3.899151273090364,254.751295848532,993.3138395292235,71.73791374977773,4.161559363457791
2025-03-13 02:30,BCH-USD,BUY,351.7268,2.8147590903851856,990.0262076320921,36.28961812347769,
2025-03-13 09:45,BCH-USD,SELL,335.69645531702446,2.8147590903851856,944.9046492136789,64.0769738373786,-45.1215584184133
2025-03-13 11:20,BTC-USD,BUY,82964.13982000001,0.011818970009110438,980.5506803642252,33.64084462190239,
2025-03-13 12:25,BTC-USD,SELL,83211.55267099351,0.011818970009110438,983.4748454299859,61.63757062147932,2.9241650657606417
2025-03-13 12:35,DOGE-USD,BUY,0.169063215,5803.537777440438,981.1647550280348,34.57310665668484,
2025-03-13 22:05,DOGE-USD,SELL,0.1641138292561158,5803.537777440438,952.4408078882778,63.38667562120229,-28.723947139756966
2025-03-13 23:40,BCH-USD,BUY,326.8896,2.983064392775683,975.1327261286858,33.26422379984784,
2025-03-14 00:35,BCH-USD,SELL,329.20619071392906,2.983064392775683,982.0432654000424,64.21233619749077,6.910539271356661
2025-03-14 01:15,AAVE-USD,BUY,162.56348,6.007400551314912,976.5839393756706,37.89676125852852,
2025-03-14 01:40,AAVE-USD,SELL,164.63305042436343,6.007400551314912,989.0166778839765,65.88750132821889,12.432738508305928
2025-03-14 03:30,BCH-USD,BUY,327.2902,2.9918244251200155,979.1948144624149,27.91640810520262,
2025-03-14 05:25,BCH-USD,SELL,327.109335996006,2.9918244251200155,978.6537011176406,66.3814411995438,-0.5411133447743474
2025-03-14 06:05,AVAX-USD,BUY,18.627900000000004,52.55993325388327,979.0811806600125,30.232308041857195,
2025-03-14 07:40,AVAX-USD,SELL,18.681977034448327,52.55993325388327,981.9234659811842,72.12363220076394,2.8422853211717922
2025-03-14 10:05,DOGE-USD,BUY,0.169063215,5794.744058176456,979.6780605774586,30.067407785394423,
2025-03-14 10:45,DOGE-USD,SELL,0.1695656515227159,5794.744058176456,982.5895516320775,60.941496321107856,2.9114910546189234
2025-03-14 12:25,DOT-USD,BUY,4.1061499999999995,238.7368882527255,980.2894736989286,25.27733242231254,
2025-03-14 13:50,DOT-USD,SELL,4.18771842236645,238.7368882527255,999.7628650343789,73.37518091576271,19.473391335450316
2025-03-14 13:55,ATOM-USD,BUY,4.000992500000001,246.0336743643916,984.3788858793732,27.78324420354207,
2025-03-14 14:50,ATOM-USD,SELL,4.058911632551173,246.0336743643916,998.6289428769364,60.724481719945516,14.250056997563272
2025-03-14 16:30,BCH-USD,BUY,329.8941,2.992995018246345,987.3713978488615,34.54782229883523,
2025-03-14 22:30,BCH-USD,SELL,327.508736894658,2.992995018246345,980.2320179578643,65.51924699709586,-7.139379890997178
2025-03-14 22:35,DOT-USD,BUY,4.170246,236.40622833083523,985.8721280717523,30.546124510099887,
2025-03-14 22:45,DOT-USD,SELL,4.213679480778831,236.40622833083523,996.1400734459555,66.72134299567813,10.267945374203324
2025-03-14 23:10,AVAX-USD,BUY,18.76811,52.64400073317638,988.0283966003349,36.83243980727612,
2025-03-15 03:25,AVAX-USD,SELL,18.622066899650523,52.64400073317638,980.3401035184617,66.2734062091352,-7.688293081873212
2025-03-15 05:10,SOL-USD,BUY,134.31116500000002,7.3442431614165615,986.4138550531416,36.49660699934416,
2025-03-15 09:55,SOL-USD,SELL,133.27009485771342,7.3442431614165615,978.7679827800982,67.43736272368056,-7.645872273043327
2025-03-15 10:10,ATOM-USD,BUY,4.4096044999999995,223.33255099766944,984.8082218758026,22.858364584934122,
2025-03-15 10:40,ATOM-USD,SELL,4.419370943584623,223.33255099766944,986.9893866357313,60.588369903924715,2.1811647599287216
2025-03-15 12:10,DOT-USD,BUY,4.26639,230.93675601044148,985.2662664753875,25.314955032592053,
2025-03-15 12:20,DOT-USD,SELL,4.35846230654019,230.93675601044148,1006.5291462661779,62.70787671320719,21.262879790790343
2025-03-15 12:40,BCH-USD,BUY,341.81195,2.895543796030108,989.7314712314536,30.2286042498434,
2025-03-15 15:30,BCH-USD,SELL,338.59211183225165,2.895543796030108,980.4082888006088,60.75140005855758,-9.323182430844767
2025-03-15 15:35,DOT-USD,BUY,4.382564,225.38714846399873,987.7736029209761,37.97313001748956,
2025-03-15 20:55,DOT-USD,SELL,4.35646530204693,225.38714846399873,981.8912918107104,64.75610771826683,-5.882311110265789
2025-03-15 21:30,AAVE-USD,BUY,173.51989,5.685448034734348,986.5383175878203,31.388149037593962,
2025-03-16 01:15,AAVE-USD,SELL,173.40988517224162,5.685448034734348,985.91289085603,61.470084418192386,-0.6254267317902178
2025-03-16 01:30,BTC-USD,BUY,84187.56220500001,0.011716778014930575,986.4069779741443,37.05780460070935,
2025-03-16 03:40,BTC-USD,SELL,84107.33899151272,0.011716778014930575,985.4670203900694,60.352000902514405,-0.9399575840749638
2025-03-16 05:10,SOL-USD,BUY,134.992185,7.3056791167687845,986.2095868814883,32.33662914900306,
2025-03-16 06:30,SOL-USD,SELL,135.90614078881677,7.3056791167687845,992.886654601497,73.6972300309254,6.677067720008577
2025-03-16 06:55,AVAX-USD,BUY,19.479175,50.70090345729171,987.6117711026902,31.257243420005736,
2025-03-16 16:05,AVAX-USD,SELL,18.90164752870694,50.70090345729171,958.3306065367269,80.28257541607302,-29.281164565963405
2025-03-16 17:45,DOT-USD,BUY,4.2693945,229.8833538441664,981.4627265438379,35.76656319205432,
2025-03-16 20:30,DOT-USD,SELL,4.257613579630554,229.8833538441664,978.7544890579387,65.94191971457894,-2.708237485899175
2025-03-16 21:20,BTC-USD,BUY,83008.31598500001,0.011816816002496077,980.8939966717991,37.92275743447072,
2025-03-17 00:05,BTC-USD,SELL,82633.81927109337,0.011816816002496077,976.4686379100248,60.056292019645895,-4.425358761774214
2025-03-17 00:15,ATOM-USD,BUY,4.6099045,212.57808514944867,979.9646713318266,37.235127344997345,
2025-03-17 01:35,ATOM-USD,SELL,4.645032451323015,212.57808514944867,987.4321039592961,69.09706823844199,7.467432627469605
2025-03-17 03:35,BCH-USD,BUY,336.20355,2.919460047889426,981.5328321835951,24.586180582800196,
2025-03-17 08:50,BCH-USD,SELL,334.9975037443834,2.919460047889426,978.0118283244158,73.11086510306852,-3.5210038591793813
2025-03-17 10:15,DOT-USD,BUY,4.382564,223.79443206606166,980.7934213731676,30.920904170181174,
2025-03-17 11:20,DOT-USD,SELL,4.395406889665502,223.79443206606166,983.6675885719454,65.1796870095202,2.8741671987779536
2025-03-17 11:40,ATOM-USD,BUY,4.6018925,213.25943543551065,981.3969964849107,33.72851272645087,
2025-03-17 12:30,ATOM-USD,SELL,4.638042935596604,213.25943543551065,989.1064179709903,66.21409707600503,7.709421486079609
2025-03-17 12:40,SOL-USD,BUY,128.382285,7.656944063559763,983.0159749969876,34.527856705775065,
2025-03-17 17:25,SOL-USD,SELL,127.98801797304044,7.656944063559763,979.9970944254522,62.83097756914388,-3.0188805715353126
2025-03-17 20:20,ADA-USD,BUY,0.7226824000000001,1359.355105475054,982.3820100769652,36.89236156859547,
2025-03-18 05:30,ADA-USD,SELL,0.7070394408387418,1359.355105475054,961.117673676371,62.021723295877784,-21.264336400594157
2025-03-18 06:10,DOGE-USD,BUY,0.168061715,5818.794003338835,977.9164994328404,36.937220442837564,
2025-03-18 08:20,DOGE-USD,SELL,0.16789815277084372,5818.794003338835,976.964764514653,60.95227670452909,-0.9517349181873134
2025-03-18 09:20,UNI-USD,BUY,6.239345000000001,156.701806856332,977.716635100021,6.297315348409683,
2025-03-18 09:30,UNI-USD,SELL,6.309535696455317,156.701806856332,988.7156440590734,88.07227440962882,10.99900895905233
2025-03-18 09:55,ADA-USD,BUY,0.70695885,1386.2566781382282,980.0264269814219,32.866914737405324,
2025-03-18 18:45,ADA-USD,SELL,0.691662506240639,1386.2566781382282,958.8217682939097,64.88088416055632,-21.204658687512286
2025-03-18 20:25,LTC-USD,BUY,88.101955,11.07323269565408,975.5734486570444,34.43347633257939,
2025-03-18 21:30,LTC-USD,SELL,88.38741887169245,11.07323269565408,978.7344565344972,69.14946010467624,3.1610078774527572
2025-03-18 21:40,AVAX-USD,BUY,18.497705,52.77612873117554,976.2372603113095,37.79939239698785,
2025-03-18 22:20,AVAX-USD,SELL,18.60209685471792,52.77612873117554,981.7466582743886,64.21071700972523,5.509397963079174
2025-03-19 01:20,SOL-USD,BUY,125.1875,7.807442707007938,977.3942338835562,34.712748388172415,
2025-03-19 03:25,SOL-USD,SELL,124.82276585122317,7.807442707007938,974.5465929136918,61.2406685937719,-2.847640969864433
2025-03-19 04:05,DOT-USD,BUY,4.452669,219.37319600443792,976.7962292798846,35.149494785340565,
2025-03-19 04:50,DOT-USD,SELL,4.533200199700449,219.37319600443792,994.4626159362437,63.96124590648396,17.666386656359077
2025-03-19 04:50,LTC-USD,BUY,89.71437,10.929198638721088,980.50617047772,32.91159053769891,
2025-03-19 09:20,LTC-USD,SELL,89.68547179231152,10.929198638721088,980.1903362255896,65.94946390047069,-0.31583425213046895
2025-03-19 09:20,UNI-USD,BUY,6.343501,154.5581604361334,980.4398452847726,20.12649279006635,
2025-03-19 10:50,UNI-USD,SELL,6.432351472790813,154.5581604361334,994.1724109132015,93.65561013089666,13.732565628428855
2025-03-19 11:05,DOT-USD,BUY,4.4797095,219.5061273653442,983.3236840667425,33.8594561307425,
2025-03-19 11:15,DOT-USD,SELL,4.507239141288068,219.5061273653442,989.3666090136433,64.35487382982724,6.042924946900773
2025-03-19 12:35,LTC-USD,BUY,90.69584,10.855985217244713,984.5926983055917,36.76887364473003,
2025-03-19 13:05,LTC-USD,SELL,91.14328507239141,10.855985217244713,989.4501553970018,60.44856497127062,4.857457091410064
2025-03-19 15:10,DOT-USD,BUY,4.5217725,217.97044506214942,985.612764294788,37.39680977264422,
2025-03-19 15:40,DOT-USD,SELL,4.5451822266600095,217.97044506214942,990.7153928336536,61.97207787981253,5.102628538865538
2025-03-19 16:00,BCH-USD,BUY,340.51,2.8976661956710514,986.6843162879497,22.251894425058808,
2025-03-19 18:00,BCH-USD,SELL,339.29106340489267,2.8976661956710514,983.1522449216409,63.39270734788746,-3.5320713663088608
2025-03-19 18:05,DOT-USD,BUY,4.475703500000001,220.2877338279948,985.9425813010249,31.24456993392708,
2025-03-19 18:50,DOT-USD,SELL,4.5481777333999,220.2877338279948,1001.9077659376098,64.672960344421,15.965184636584945
2025-03-19 20:35,DOT-USD,BUY,4.532789,218.2531042311274,989.2952700747078,34.749192662591994,
2025-03-19 22:45,DOT-USD,SELL,4.55716425361957,218.2531042311274,994.6152448435998,68.05502006569628,5.319974768892139
2025-03-20 00:20,AAVE-USD,BUY,181.09123,5.469135445025002,990.412464776175,33.98225899795496,
2025-03-20 03:35,AAVE-USD,SELL,178.79181228157762,5.469135445025002,977.8366378294327,71.83045128975436,-12.575826946742335
2025-03-20 03:40,LINK-USD,BUY,14.772125,66.86726121782473,987.7715411173592,32.39205315247857,
2025-03-20 06:25,LINK-USD,SELL,14.727908137793309,66.86726121782473,984.8148806419518,70.26751085355946,-2.956660475407456
2025-03-20 06:35,UNI-USD,BUY,6.8232195,144.67519950333178,987.1506424175237,28.04745655482992,
2025-03-20 08:15,UNI-USD,SELL,6.851722416375437,144.67519950333178,991.2743075305668,77.41641156619428,4.12366511304305
2025-03-20 09:20,UNI-USD,BUY,6.8502600000000005,144.23052732177504,988.0166120912628,37.389944710416074,
2025-03-20 14:15,UNI-USD,SELL,6.819770344483275,144.23052732177504,983.6190729982262,89.03217499187636,-4.3975390930365945
2025-03-20 15:00,LINK-USD,BUY,14.551795,67.83308374545717,987.0931288817251,32.46757941869346,
2025-03-20 20:40,LINK-USD,SELL,14.228657014478282,67.83308374545717,965.1736828484919,74.51752615909948,-21.919446033233058
2025-03-20 20:45,AAVE-USD,BUY,174.48133,5.630917905169258,982.4900452147461,29.232987697298796,
2025-03-20 21:00,AAVE-USD,SELL,175.68647029455815,5.630917905169258,989.2760912776145,70.34219890198618,6.786046062868353
2025-03-20 21:25,XRP-USD,BUY,2.4312414,404.6965944590893,983.9151148879486,36.387815439934116,
2025-03-21 00:05,XRP-USD,SELL,2.4330504243634548,404.6965944590893,984.6472208871321,61.2166056610504,0.7321059991835728
2025-03-21 00:10,ATOM-USD,BUY,4.6860185,210.0010610602107,984.0688571477771,36.05182266130658,
2025-03-21 01:05,ATOM-USD,SELL,4.7049425861208185,210.0010610602107,988.0429353127437,61.31719071294938,3.974078164966628
2025-03-21 01:35,LTC-USD,BUY,92.74891500000001,10.619028951038617,984.9034135624199,37.83904467039233,
2025-03-21 04:50,LTC-USD,SELL,92.9605591612581,10.619028951038617,987.1508690381379,83.19579050525493,2.2474554757179734
2025-03-21 05:05,XRP-USD,BUY,2.42252835,406.7549422950286,985.3753792123208,37.29890658657284,
2025-03-21 08:05,XRP-USD,SELL,2.4118821767348977,406.7549422950286,981.0449956202114,62.13558387754745,-4.330383592109522
2025-03-21 08:20,ADA-USD,BUY,0.7124671,1381.770468640556,984.4659986579778,35.075960547050656,
2025-03-21 12:05,ADA-USD,SELL,0.7080379430853718,1381.770468640556,978.3459204323694,63.61681333114474,-6.120078225608362
2025-03-21 12:35,ETH-USD,BUY,1963.6811100000002,0.5006825075740531,983.1807822306,36.52718627438331,
2025-03-21 16:20,ETH-USD,SELL,1956.4852720918623,0.5006825075740531,979.5779520626571,61.132686043522284,-3.6028301679429355
2025-03-21 18:20,UNI-USD,BUY,6.800185000000001,144.4702148390569,982.4241878953321,26.591736030194696,
2025-03-22 01:00,UNI-USD,SELL,6.845731402895656,144.4702148390569,989.0042865068137,95.03273301694718,6.580098611481574
2025-03-22 01:35,DOT-USD,BUY,4.4716975,220.00728103896634,983.8060086037433,20.356051077086917,
2025-03-22 05:20,DOT-USD,SELL,4.467299051422866,220.00728103896634,982.8383178914981,92.6636274596504,-0.9676907122451095
2025-03-22 05:30,LINK-USD,BUY,14.091105,69.80309873172983,983.6027935541719,31.949798874760305,
2025-03-22 07:15,LINK-USD,SELL,14.098851722416374,69.80309873172983,984.1435387838493,76.33909759260837,0.5407452296773875
2025-03-22 07:55,AAVE-USD,BUY,180.720675,5.443297232330524,983.7163500524041,4.745119841761635,
2025-03-22 09:20,AAVE-USD,SELL,181.9670494258612,5.443297232330524,990.500736515142,87.79700592792497,6.784386462737845
2025-03-22 10:45,XRP-USD,BUY,2.4013967000000003,410.23670566782204,985.1410712095793,22.313691564915146,
2025-03-22 16:15,XRP-USD,SELL,2.3774338492261604,410.23670566782204,975.3106302497096,60.00817773459702,-9.830440959869685
2025-03-22 20:15,XRP-USD,BUY,2.38357,412.4387698318096,983.0766786080065,37.09440643564734,
2025-03-23 00:25,XRP-USD,SELL,2.3734398402396404,412.4387698318096,978.8986079782441,64.46854765456689,-4.178070629762496
